@relation matchups

 @attribute matchupId  NUMERIC
  @attribute TotalFight NUMERIC
  @attribute WinPct NUMERIC
  @attribute height NUMERIC
  @attribute reach NUMERIC
  @attribute WeightClass {Welterweight,Heavyweight,Middleweight,Light_Heavyweight,Lightweight,Featherweight,Bantamweight,Flyweight,Women_Bantamweight,Women_Featherweight,Women_Strawweight}
  @attribute averagefighttime_seconds NUMERIC
  @attribute strikingaccuracy NUMERIC
  @attribute sapm NUMERIC
  @attribute slpm NUMERIC
  @attribute strikingdefense NUMERIC
  @attribute takedownAverage NUMERIC
  @attribute takedownDefense NUMERIC
  @attribute submissionAverage NUMERIC
  @attribute class NUMERIC
@data
285256,14,85.71428571428571,69,69,Featherweight,664.0,46.57,1.99,2.33,62.96,1.9,45.0,0.0,1
285257,12,83.33333333333334,70,74,Welterweight,732.0,46.15,1.93,1.89,58.77,1.03,65.79,0.41,1
285265,27,85.18518518518518,74,76,Light_Heavyweight,387.0,44.49,3.33,4.03,57.54,2.63,58.97,0.79,1
285266,15,86.66666666666667,70,73,Lightweight,243.0,35.8,4.24,3.11,51.96,0.0,55.56,2.22,1
285269,8,100.0,68,69,Women_Featherweight,938.0,34.53,2.65,3.08,59.61,0.27,78.26,0.0,1
285278,34,79.41176470588235,74,75,Middleweight,710.0,38.5,2.63,4.44,66.26,1.1,64.58,0.34,1
285280,8,100.0,64,64,Flyweight,667.0,42.82,2.7,3.87,71.15,2.12,100.0,0.19,1
285281,10,90.0,66,73,Bantamweight,772.0,45.43,2.0,3.77,61.28,0.58,81.25,0.58,1
285282,12,75.0,71,77,Middleweight,516.0,53.58,3.76,2.27,46.12,0.79,27.27,0.4,1
285286,10,70.0,68,70,Bantamweight,448.0,45.04,3.12,2.09,46.91,0.86,82.35,1.72,1
285287,26,84.61538461538461,68,69,Featherweight,900.0,44.38,2.82,2.07,56.02,2.86,77.78,0.43,1
285288,18,61.111111111111114,68,71,Featherweight,486.0,44.2,3.19,4.11,66.39,1.85,63.64,0.34,1
285289,6,83.33333333333334,74,79,Middleweight,739.0,43.65,1.94,1.91,53.99,4.0,58.33,0.7,1
285292,15,86.66666666666667,74,75,Heavyweight,799.0,46.06,1.52,2.08,59.9,1.83,66.67,0.14,1
285297,19,84.21052631578948,71,75,Lightweight,636.0,41.41,3.42,3.99,64.63,0.62,86.27,0.09,1
285298,19,73.6842105263158,72,72,Welterweight,685.0,38.28,2.94,2.0,59.62,2.06,85.71,0.75,1
285300,27,77.77777777777777,72,72,Welterweight,673.0,44.98,1.61,1.82,62.81,2.99,65.63,1.28,1
285302,10,100.0,71,72,Welterweight,660.0,47.73,4.5,2.86,50.0,1.14,75.0,1.36,1
285303,26,73.07692307692308,76,80,Heavyweight,439.0,45.58,3.09,2.89,50.33,0.82,66.67,0.82,1
285305,14,92.85714285714285,64,63,Women_Strawweight,850.0,42.84,3.94,3.59,60.73,4.59,83.33,0.71,1
285307,15,73.33333333333334,70,73,Light_Heavyweight,342.0,34.43,2.91,1.84,53.33,1.97,100.0,0.66,1
285309,32,68.75,75,76,Middleweight,697.0,44.84,2.99,3.78,57.22,0.29,59.21,0.43,1
285310,17,82.35294117647058,71,69,Featherweight,700.0,43.47,3.74,5.67,67.2,0.32,83.16,0.56,1
285312,17,82.35294117647058,73,77,Middleweight,423.0,46.47,2.62,3.13,50.0,3.13,100.0,0.7,1
285313,38,84.21052631578948,66,71,Bantamweight,624.0,47.94,2.03,2.64,52.18,1.44,58.06,0.72,1
285317,13,76.92307692307692,72,76,Middleweight,316.0,44.9,2.15,3.35,67.06,0.57,72.22,0.0,1
285318,14,78.57142857142857,71,76,Welterweight,582.0,52.49,1.7,2.72,44.3,2.9,57.14,0.77,1
285319,20,85.0,69,72,Lightweight,765.0,48.61,2.08,2.39,63.0,1.76,65.79,0.44,1
285321,31,80.64516129032258,68,71,Lightweight,653.0,39.71,2.64,2.75,62.02,1.7,48.53,2.07,1
285324,14,85.71428571428571,70,69,Flyweight,687.0,46.39,2.81,2.13,46.33,2.88,71.43,1.31,1
285326,15,86.66666666666667,71,72,Welterweight,631.0,57.24,3.73,2.02,51.39,1.6,70.0,1.07,1
285329,28,71.42857142857142,66,68,Bantamweight,600.0,40.89,1.4,1.27,49.4,3.33,25.0,2.17,1
285337,19,73.6842105263158,68,66,Featherweight,519.0,33.51,3.55,2.46,59.25,1.45,70.0,0.87,1
285343,22,81.81818181818181,72,74,Welterweight,574.0,30.59,2.89,2.43,52.37,1.37,71.43,0.78,1
285344,24,83.33333333333334,74,74,Light_Heavyweight,585.0,43.32,1.39,2.82,71.75,3.37,80.65,0.44,1
285345,20,80.0,72,73,Welterweight,552.0,40.42,2.45,3.82,58.59,1.36,35.0,0.82,1
285347,14,78.57142857142857,75,79,Middleweight,495.0,52.76,2.47,2.08,34.62,1.09,33.33,0.36,1
285349,4,100.0,70,71,Welterweight,563.0,54.02,1.47,1.25,58.65,4.8,66.67,0.4,1
285351,11,90.9090909090909,66,65,Women_Strawweight,586.0,54.43,4.65,6.92,44.09,2.46,66.67,0.0,1
285352,19,73.6842105263158,71,74,Lightweight,900.0,34.93,2.98,2.6,54.27,0.0,60.0,0.0,1
285353,23,73.91304347826086,72,74,Heavyweight,663.0,64.12,2.96,2.94,42.89,0.78,47.83,0.19,1
285355,16,75.0,73,77,Middleweight,488.0,53.92,2.36,3.38,58.33,0.62,50.0,0.0,1
285359,24,87.5,63,64,Flyweight,990.0,52.93,1.74,3.31,65.09,3.54,62.62,0.48,1
285360,7,85.71428571428571,64,65,Women_Strawweight,700.0,52.97,2.52,3.44,43.41,1.72,41.67,0.86,1
285363,17,94.11764705882352,71,72,Light_Heavyweight,673.0,48.72,2.05,3.77,61.52,1.93,80.0,0.37,1
285366,32,71.875,71,75,Welterweight,595.0,49.84,3.07,2.8,48.49,0.72,44.44,0.26,1
285368,11,81.81818181818181,67,68,Flyweight,869.0,43.71,2.64,2.4,48.66,1.04,53.85,0.26,1
285375,13,84.61538461538461,66,66,Bantamweight,745.0,44.71,3.11,3.94,52.96,1.73,69.44,0.17,1
285376,10,90.0,64,63,Flyweight,645.0,51.81,1.65,1.33,54.24,3.79,50.0,2.19,1
285378,18,77.77777777777779,65,65,Flyweight,807.0,45.57,2.33,3.02,54.53,2.4,55.56,0.11,1
285379,17,70.58823529411764,72,79,Middleweight,452.0,52.69,2.95,3.11,55.19,1.07,72.73,0.31,1
285380,40,82.5,75,78,Heavyweight,577.0,50.92,2.11,3.2,57.42,1.26,55.56,1.38,1
285381,9,88.88888888888889,69,70,Lightweight,732.0,53.33,2.96,2.91,57.76,2.99,83.33,0.7,1
285383,23,82.6086956521739,74,78,Light_Heavyweight,326.0,46.99,1.65,3.3,64.34,2.48,79.31,0.69,1
285388,35,68.57142857142857,72,74,Middleweight,405.0,47.34,2.71,1.54,51.11,1.15,53.7,0.69,1
285389,34,70.58823529411764,76,77,Heavyweight,416.0,41.82,2.5,3.12,59.73,0.39,82.46,0.46,1
285393,7,85.71428571428571,71,71,Featherweight,827.0,43.35,2.03,4.14,64.93,1.45,61.9,1.27,1
285399,19,78.94736842105263,68,71,Featherweight,597.0,42.11,2.55,2.58,57.33,1.67,45.45,1.09,1
285403,56,73.21428571428571,72,70,Middleweight,407.0,51.41,1.69,2.41,57.03,2.45,62.5,0.58,1
285406,29,68.96551724137932,68,69,Lightweight,683.0,41.13,3.57,3.54,64.38,0.86,75.31,0.0,1
285409,10,80.0,69,67,Welterweight,452.0,65.85,4.12,3.58,44.64,2.99,100.0,0.0,1
285410,16,93.75,65,66,Flyweight,751.0,45.11,2.45,3.6,62.24,2.0,55.0,0.0,1
285411,21,76.19047619047619,75,80,Welterweight,685.0,50.03,2.0,4.04,56.22,2.71,59.15,0.39,1
285415,26,80.76923076923076,71,70,Lightweight,858.0,35.21,2.88,3.06,64.86,1.98,77.78,0.0,1
285419,31,77.41935483870968,69,70,Lightweight,684.0,41.27,3.07,3.24,64.95,2.33,67.24,0.72,1
285425,26,84.61538461538461,64,65,Flyweight,707.0,33.07,2.36,3.42,65.01,1.21,66.67,0.75,1
285426,5,60.0,65,65,Women_Strawweight,666.0,42.29,3.14,3.21,60.19,3.15,50.0,1.13,1
285430,27,85.18518518518518,74,76,Light_Heavyweight,387.0,44.49,3.33,4.03,57.54,2.63,58.97,0.79,1
285435,24,70.83333333333334,72,75,Welterweight,699.0,42.46,2.77,3.26,63.35,1.93,66.67,0.32,1
285440,21,47.61904761904762,70,72,Heavyweight,578.0,44.07,2.74,3.08,52.01,0.65,67.47,0.26,1
285442,10,90.0,69,72,Lightweight,590.0,46.44,2.11,3.12,52.15,2.18,66.67,0.87,1
285443,29,72.41379310344828,74,76,Welterweight,543.0,50.87,2.09,3.23,64.09,1.53,66.67,0.76,1
285446,12,66.66666666666667,72,72,Welterweight,773.0,46.77,2.72,3.84,58.9,1.55,66.67,0.19,1
285448,10,100.0,71,72,Welterweight,660.0,47.73,4.5,2.86,50.0,1.14,75.0,1.36,1
285451,12,91.66666666666667,73,74,Welterweight,986.0,38.87,1.91,3.16,63.03,2.61,64.52,0.26,1
285452,16,75.0,75,79,Heavyweight,383.0,54.89,1.23,3.32,49.25,0.72,57.69,0.0,1
285453,20,80.0,71,76,Welterweight,796.0,36.83,3.42,4.9,62.72,2.17,70.0,0.56,1
285458,31,64.51612903225806,67,69,Bantamweight,747.0,37.19,3.27,3.37,57.91,1.46,70.45,0.06,1
285459,14,85.71428571428571,68,66,Lightweight,900.0,38.69,2.65,2.6,65.03,1.0,90.91,0.0,1
285461,19,73.6842105263158,72,75,Lightweight,563.0,40.37,2.64,2.3,61.3,1.14,86.67,0.46,1
285477,23,78.26086956521739,66,68,Featherweight,1079.0,39.29,2.16,3.46,70.61,2.62,65.63,0.4,1
285484,36,75.0,68,68,Lightweight,700.0,49.32,2.81,3.11,48.51,3.79,44.0,1.35,1
285487,13,92.3076923076923,69,70,Featherweight,293.0,52.4,6.19,5.58,49.16,0.77,50.0,0.0,1
285488,26,57.69230769230769,64,64,Flyweight,722.0,40.12,2.95,3.11,62.76,0.89,54.9,1.78,1
285490,36,72.22222222222223,71,74,Welterweight,625.0,44.94,3.69,3.49,62.59,0.82,67.33,0.0,1
285491,17,82.35294117647058,71,69,Featherweight,700.0,43.47,3.74,5.67,67.2,0.32,83.16,0.56,1
285493,10,100.0,66,65,Women_Strawweight,1103.0,47.89,2.25,6.45,69.41,0.23,81.82,0.0,1
285494,27,77.77777777777777,72,72,Welterweight,673.0,44.98,1.61,1.82,62.81,2.99,65.63,1.28,1
285498,34,79.41176470588235,70,72,Lightweight,575.0,37.38,2.09,1.85,66.32,0.97,81.82,0.24,1
285500,24,79.16666666666667,70,71,Featherweight,683.0,35.95,1.89,3.11,59.6,2.99,25.0,1.49,1
285509,20,100.0,67,70,Bantamweight,387.0,49.9,4.47,6.46,66.28,0.0,80.0,0.0,1
285518,32,75.0,74,75,Welterweight,594.0,46.47,2.83,4.35,63.67,0.93,61.9,0.23,1
285519,24,87.5,72,73,Welterweight,586.0,38.56,4.13,4.03,63.21,0.19,60.0,0.0,1
285521,20,85.0,68,68,Featherweight,592.0,35.01,2.09,2.53,69.07,2.13,100.0,0.0,1
285522,4,75.0,63,65,Women_Strawweight,628.0,41.46,4.07,3.48,52.46,2.29,67.74,0.86,1
285531,26,65.38461538461539,69,71,Lightweight,731.0,38.34,2.07,2.72,66.49,0.49,57.58,0.49,1
285539,21,80.95238095238095,79,80,Heavyweight,451.0,40.87,4.19,2.86,43.33,1.17,83.33,0.23,1
285550,10,90.0,72,70,Middleweight,619.0,40.75,3.99,3.67,65.84,2.42,80.0,0.24,1
285552,15,80.0,71,76,Welterweight,582.0,52.49,1.7,2.72,44.3,2.9,57.14,0.77,1
285555,21,71.42857142857143,62,62,Women_Strawweight,720.0,39.69,5.15,4.2,61.13,0.0,66.67,0.25,1
285563,6,100.0,72,71,Lightweight,437.0,58.05,1.57,2.77,49.56,1.65,40.0,0.82,1
285564,20,70.0,68,67,Bantamweight,542.0,40.6,2.09,3.16,66.73,3.16,69.23,0.17,1
285568,15,86.66666666666667,76,80,Heavyweight,511.0,50.42,3.26,5.03,62.05,2.14,72.73,0.0,1
285569,12,83.33333333333334,71,70,Lightweight,589.0,40.93,3.06,3.4,52.52,0.46,62.16,0.46,1
285576,6,66.66666666666667,65,65,Women_Strawweight,666.0,42.29,3.14,3.21,60.19,3.15,50.0,1.13,1
285578,11,100.0,67,71,Bantamweight,602.0,45.91,1.22,3.08,67.0,2.43,46.15,1.31,1
285586,21,76.19047619047619,75,80,Welterweight,685.0,50.03,2.0,4.04,56.22,2.71,59.15,0.39,1
285588,25,80.0,74,78,Light_Heavyweight,326.0,46.99,1.65,3.3,64.34,2.48,79.31,0.69,1
285589,19,78.94736842105263,70,70,Welterweight,871.0,48.36,2.9,4.05,63.4,0.48,85.14,0.14,1
285592,12,75.0,72,73,Lightweight,634.0,42.98,2.89,2.32,49.31,1.66,50.0,1.18,1
285598,11,72.72727272727273,70,71,Welterweight,509.0,48.97,3.86,2.39,40.67,0.0,79.41,0.25,1
285599,19,84.21052631578948,69,70,Bantamweight,497.0,42.8,2.76,2.69,57.04,1.09,52.38,1.45,1
285606,18,55.55555555555556,70,73,Featherweight,744.0,49.36,2.49,3.72,63.99,0.68,56.41,0.91,1
285609,27,81.48148148148148,69,70,Welterweight,973.0,45.59,1.79,2.93,63.8,2.4,63.64,0.79,1
285610,24,83.33333333333334,73,74,Welterweight,615.0,49.94,1.79,2.19,59.01,3.01,80.0,0.65,1
285613,22,72.72727272727273,66,67,Bantamweight,439.0,40.79,2.96,4.24,66.32,0.68,58.33,0.34,1
285616,19,68.42105263157895,70,74,Welterweight,674.0,47.83,2.35,2.15,49.62,3.47,76.0,0.0,1
285621,19,63.1578947368421,68,70,Lightweight,529.0,42.73,2.17,2.77,60.7,2.38,40.35,0.51,1
285622,40,80.0,66,67,Bantamweight,742.0,41.06,2.51,2.66,65.04,1.59,60.0,0.88,1
285627,6,100.0,61,60,Women_Strawweight,750.0,48.26,2.35,4.63,71.88,0.8,70.0,0.0,1
285629,44,77.27272727272727,67,69,Featherweight,602.0,44.95,2.01,2.04,50.74,3.63,63.93,1.12,1
285631,26,61.53846153846153,74,76,Heavyweight,391.0,45.11,2.94,2.12,57.49,2.8,66.67,1.1,1
285634,9,100.0,75,73,Welterweight,594.0,49.48,2.65,3.61,63.79,0.0,72.73,0.38,1
285637,32,71.875,71,75,Welterweight,595.0,49.84,3.07,2.8,48.49,0.72,44.44,0.26,1
285641,15,73.33333333333334,70,73,Light_Heavyweight,342.0,34.43,2.91,1.84,53.33,1.97,100.0,0.66,1
285650,22,81.81818181818181,69,72,Lightweight,478.0,49.75,3.38,4.97,57.15,1.79,68.29,1.32,1
285651,25,80.0,70,74,Featherweight,414.0,50.19,3.04,3.17,52.88,2.66,58.82,2.66,1
285656,33,63.63636363636363,72,72,Heavyweight,623.0,36.03,4.55,2.19,48.08,1.16,65.63,0.14,1
285657,17,76.47058823529412,75,79,Heavyweight,383.0,54.89,1.23,3.32,49.25,0.72,57.69,0.0,1
285659,40,70.0,70,72,Welterweight,731.0,43.45,3.01,2.7,52.47,2.62,74.47,0.31,1
285661,38,68.42105263157895,73,74,Welterweight,456.0,46.39,2.75,2.76,61.0,1.82,70.0,1.56,1
285662,11,81.81818181818181,68,69,Bantamweight,702.0,53.16,1.37,3.59,69.03,1.28,64.71,0.0,1
285664,17,82.35294117647058,73,77,Middleweight,423.0,46.47,2.62,3.13,50.0,3.13,100.0,0.7,1
285668,29,75.86206896551725,74,73,Lightweight,538.0,43.34,4.36,4.25,60.47,1.17,26.67,0.67,1
285671,13,69.23076923076923,73,71,Welterweight,418.0,40.65,3.73,2.26,37.35,3.23,14.29,0.0,1
285674,7,85.71428571428571,72,76,Welterweight,770.0,54.18,1.21,3.41,60.26,5.26,0.0,0.58,1
285676,25,72.0,75,80,Light_Heavyweight,600.0,46.73,2.49,2.77,46.49,1.28,64.0,0.53,1
285681,15,86.66666666666667,75,75,Middleweight,631.0,47.79,3.15,2.26,48.45,0.29,65.0,0.86,1
285684,23,73.91304347826086,72,74,Heavyweight,663.0,64.12,2.96,2.94,42.89,0.78,47.83,0.19,1
285694,45,82.22222222222221,74,76,Middleweight,469.0,50.62,1.2,3.68,69.31,1.64,61.29,1.19,1
285699,27,74.07407407407408,72,76,Middleweight,783.0,47.66,2.4,3.08,58.49,2.59,78.79,0.5,1
285707,32,68.75,75,76,Middleweight,697.0,44.84,2.99,3.78,57.22,0.29,59.21,0.43,1
285711,27,85.18518518518518,64,65,Flyweight,707.0,33.07,2.36,3.42,65.01,1.21,66.67,0.75,1
285714,22,50.0,70,72,Heavyweight,578.0,44.07,2.74,3.08,52.01,0.65,67.47,0.26,1
285715,21,80.95238095238095,73,75,Light_Heavyweight,523.0,53.63,2.88,2.75,52.93,1.72,84.62,0.0,1
285716,11,90.9090909090909,70,70,Lightweight,657.0,54.03,1.81,1.74,48.26,2.51,58.33,0.91,1
285718,20,75.0,66,66,Featherweight,586.0,46.0,2.81,4.34,57.33,4.17,91.67,1.32,1
285724,12,83.33333333333334,69,69,Featherweight,896.0,37.7,3.52,3.18,50.47,3.27,50.0,1.26,1
285729,25,80.0,70,71,Featherweight,683.0,35.95,1.89,3.11,59.6,2.99,25.0,1.49,1
285732,11,90.9090909090909,72,70,Middleweight,619.0,40.75,3.99,3.67,65.84,2.42,80.0,0.24,1
285733,35,77.14285714285715,70,72,Lightweight,712.0,36.36,2.95,2.75,58.06,1.48,50.82,1.0,1
285735,10,60.0,66,64,Women_Strawweight,653.0,41.44,4.79,4.13,57.56,0.55,75.0,0.28,1
285741,11,90.9090909090909,69,72,Lightweight,590.0,46.44,2.11,3.12,52.15,2.18,66.67,0.87,1
285756,15,73.33333333333334,68,69,Women_Bantamweight,309.0,53.08,2.9,4.69,49.66,2.04,73.33,1.17,1
285761,35,80.0,73,73,Welterweight,549.0,47.85,4.01,4.18,54.29,1.36,70.87,1.64,1
285765,7,71.42857142857142,65,65,Women_Strawweight,666.0,42.29,3.14,3.21,60.19,3.15,50.0,1.13,1
285768,28,74.99999999999999,67,70,Featherweight,725.0,46.93,3.07,3.67,63.63,1.3,55.21,0.62,1
285770,25,88.0,63,64,Flyweight,990.0,52.93,1.74,3.31,65.09,3.54,62.62,0.48,1
285780,20,80.0,72,73,Middleweight,612.0,41.56,4.09,5.07,63.23,0.59,93.75,0.0,1
285782,14,49.99999999999999,69,66,Women_Bantamweight,553.0,37.94,8.38,6.81,52.71,0.0,66.67,0.0,1
285788,18,72.22222222222223,73,75,Light_Heavyweight,240.0,55.6,4.36,4.79,50.2,0.0,33.33,1.61,1
285790,8,87.5,71,71,Featherweight,827.0,43.35,2.03,4.14,64.93,1.45,61.9,1.27,1
285794,10,80.0,65,67,Women_Bantamweight,899.0,45.49,3.29,3.79,54.19,1.0,65.0,0.0,1
285795,7,99.99999999999999,68,65,Bantamweight,628.0,37.31,3.04,3.58,68.22,1.19,100.0,0.0,1
285805,35,68.57142857142857,76,77,Middleweight,454.0,47.34,2.98,3.24,49.54,0.55,33.33,1.36,1
285811,16,75.0,73,77,Middleweight,488.0,53.92,2.36,3.38,58.33,0.62,50.0,0.0,1
285812,12,83.33333333333334,71,71,Lightweight,654.0,40.26,2.7,2.31,51.0,2.48,20.0,0.0,1
285816,25,72.0,63,66,Bantamweight,788.0,40.78,3.46,3.34,62.11,0.8,84.48,0.0,1
285817,54,74.07407407407408,76,80,Heavyweight,381.0,60.5,1.79,3.78,63.09,1.62,76.81,1.08,1
285821,17,76.47058823529412,75,79,Middleweight,471.0,51.14,3.02,2.38,40.34,2.87,66.67,0.96,1
285824,19,68.42105263157895,72,75,Featherweight,592.0,40.36,4.73,3.43,56.11,0.25,75.0,0.25,1
285828,29,82.75862068965517,69,73,Lightweight,469.0,43.84,2.15,3.26,61.0,2.24,85.0,0.0,1
285831,9,88.88888888888889,75,79,Light_Heavyweight,734.0,46.17,2.39,5.11,58.66,4.44,33.33,0.0,1
285833,26,84.61538461538461,73,72,Middleweight,481.0,44.9,2.0,2.34,64.49,3.5,58.33,1.95,1
285834,28,78.57142857142857,73,72,Welterweight,673.0,44.98,1.61,1.82,62.81,2.99,65.63,1.28,1
285836,22,95.45454545454545,68,68,Bantamweight,1055.0,31.76,2.15,3.53,74.96,3.17,83.33,0.06,1
285840,7,85.71428571428571,67,67,Women_Strawweight,698.0,22.5,2.92,2.56,60.81,0.32,0.0,0.65,1
285844,11,100.0,66,65,Women_Strawweight,1103.0,47.89,2.25,6.45,69.41,0.23,81.82,0.0,1
285845,28,85.71428571428571,74,76,Light_Heavyweight,387.0,44.49,3.33,4.03,57.54,2.63,58.97,0.79,1
285847,23,82.6086956521739,69,70,Lightweight,678.0,47.2,2.31,3.35,60.04,1.14,58.33,0.47,1
285848,15,80.0,72,76,Middleweight,316.0,44.9,2.15,3.35,67.06,0.57,72.22,0.0,1
285853,30,66.66666666666667,68,69,Lightweight,683.0,41.13,3.57,3.54,64.38,0.86,75.31,0.0,1
285854,13,92.3076923076923,71,74,Lightweight,554.0,40.7,1.95,1.9,53.85,3.52,75.0,0.54,1
285855,23,82.6086956521739,69,72,Lightweight,478.0,49.75,3.38,4.97,57.15,1.79,68.29,1.32,1
285856,10,90.0,71,72,Featherweight,705.0,38.33,2.64,3.91,64.77,0.64,62.5,0.64,1
285859,33,69.69696969696969,73,76,Light_Heavyweight,529.0,51.05,2.49,3.58,55.83,2.15,45.16,0.9,1
285864,36,80.55555555555556,73,73,Welterweight,549.0,47.85,4.01,4.18,54.29,1.36,70.87,1.64,1
285867,33,69.69696969696969,74,76,Middleweight,697.0,44.84,2.99,3.78,57.22,0.29,59.21,0.43,1
285881,18,77.77777777777779,75,79,Heavyweight,383.0,54.89,1.23,3.32,49.25,0.72,57.69,0.0,1
285882,15,86.66666666666667,66,69,Flyweight,834.0,38.8,2.75,4.02,65.81,1.48,71.05,0.67,1
285883,13,92.3076923076923,73,74,Welterweight,649.0,39.73,4.16,4.53,57.28,0.0,53.33,0.46,1
285884,18,88.88888888888889,65,66,Flyweight,751.0,45.11,2.45,3.6,62.24,2.0,55.0,0.0,1
285885,33,78.78787878787878,63,67,Bantamweight,620.0,39.1,4.05,5.01,55.13,0.62,67.35,0.62,1
285886,11,72.72727272727273,66,66,Women_Bantamweight,600.0,45.66,2.03,2.41,49.48,5.0,100.0,0.62,1
285889,9,66.66666666666667,71,71,Lightweight,611.0,39.31,4.19,6.38,65.31,0.0,40.0,0.0,1
285891,14,78.57142857142857,61,63,Women_Strawweight,761.0,37.06,3.06,2.09,53.03,4.44,83.33,0.59,1
285892,13,84.61538461538461,71,72,Light_Heavyweight,327.0,52.97,5.38,5.99,50.56,0.92,100.0,0.0,1
285893,13,92.3076923076923,73,75,Middleweight,788.0,38.34,1.68,3.27,53.19,1.9,44.44,0.0,1
285894,13,84.61538461538461,71,71,Lightweight,654.0,40.26,2.7,2.31,51.0,2.48,20.0,0.0,1
285895,10,80.0,69,70,Lightweight,732.0,53.33,2.96,2.91,57.76,2.99,83.33,0.7,1
285898,18,94.44444444444444,73,76,Welterweight,790.0,37.28,2.81,4.31,66.41,1.52,72.22,0.57,1
285900,13,76.92307692307692,70,74,Welterweight,732.0,46.15,1.93,1.89,58.77,1.03,65.79,0.41,1
285902,21,85.71428571428572,68,73,Lightweight,740.0,36.69,1.53,2.1,66.54,4.32,62.5,0.14,1
285903,23,82.6086956521739,75,77,Light_Heavyweight,245.0,60.96,2.87,6.55,45.33,0.37,42.11,1.84,1
285904,8,100.0,63,65,Women_Strawweight,1050.0,35.76,4.93,4.56,54.43,0.0,87.1,0.0,1
285907,27,92.59259259259258,67,70,Featherweight,830.0,43.47,2.09,3.28,71.72,0.83,92.31,0.19,1
285908,15,86.66666666666667,73,77,Heavyweight,411.0,57.94,2.29,6.38,57.48,5.15,85.71,0.39,1
285913,8,87.5,72,71,Lightweight,437.0,58.05,1.57,2.77,49.56,1.65,40.0,0.82,1
285914,11,81.81818181818181,75,78,Middleweight,494.0,38.42,3.19,3.98,56.43,1.37,66.67,0.46,1
285916,33,75.75757575757575,68,71,Lightweight,653.0,39.71,2.64,2.75,62.02,1.7,48.53,2.07,1
285917,22,95.45454545454545,76,84,Light_Heavyweight,801.0,55.61,2.0,4.25,65.98,2.25,94.59,0.62,1
285918,28,74.99999999999999,74,75,Light_Heavyweight,676.0,34.46,2.17,2.35,60.77,0.69,63.11,0.85,1
285920,17,76.47058823529412,71,76,Welterweight,582.0,52.49,1.7,2.72,44.3,2.9,57.14,0.77,1
285923,10,80.0,74,74,Heavyweight,581.0,53.33,1.45,1.93,54.84,4.13,100.0,1.55,1
285925,11,63.63636363636363,77,82,Heavyweight,522.0,36.34,3.08,2.62,62.12,0.0,80.0,0.29,1
285927,22,100.0,70,64,Lightweight,635.0,50.35,1.5,3.82,70.7,6.15,83.33,0.63,1
285934,8,62.5,69,71,Women_Featherweight,669.0,47.31,2.28,3.2,66.73,0.0,86.49,0.2,1
285936,10,100.0,68,69,Featherweight,632.0,33.25,3.87,3.21,59.75,0.36,61.9,1.78,1
285940,28,64.28571428571428,72,74,Middleweight,547.0,51.03,2.8,2.85,56.74,1.64,58.0,0.86,1
285942,9,88.88888888888889,69,69,Lightweight,865.0,46.8,3.16,3.94,59.82,2.34,60.0,0.52,1
285943,16,93.75,68,69,Women_Bantamweight,380.0,51.83,1.6,8.24,63.51,1.87,100.0,0.62,1
285944,18,83.33333333333334,71,69,Featherweight,700.0,43.47,3.74,5.67,67.2,0.32,83.16,0.56,1
285945,45,68.88888888888889,71,74,Middleweight,681.0,47.02,2.7,2.44,51.89,1.52,57.69,0.34,1
285946,18,77.77777777777779,70,70,Lightweight,477.0,42.2,2.31,2.32,44.66,0.69,80.36,1.54,1
285948,9,55.55555555555556,64,63,Women_Strawweight,796.0,39.26,3.32,3.08,64.08,1.13,54.17,0.38,1
285953,23,78.26086956521739,70,71,Flyweight,403.0,35.71,2.58,1.74,52.07,2.24,38.46,1.12,1
285956,16,87.5,70,73,Lightweight,243.0,35.8,4.24,3.11,51.96,0.0,55.56,2.22,1
285958,8,100.0,68,69,Lightweight,467.0,32.35,3.85,3.53,64.5,0.0,66.67,0.0,1
285959,15,66.66666666666667,73,78,Middleweight,581.0,38.88,1.95,1.69,59.3,2.67,92.31,0.56,1
285960,14,71.42857142857142,72,71,Welterweight,482.0,41.64,3.5,4.25,56.61,1.6,60.0,0.0,1
285963,15,80.0,68,69,Bantamweight,265.0,35.06,2.26,3.98,66.22,0.68,83.33,0.0,1
285964,14,92.85714285714285,70,70,Featherweight,293.0,52.4,6.19,5.58,49.16,0.77,50.0,0.0,1
285967,17,70.58823529411764,68,68,Lightweight,590.0,51.21,3.95,5.39,71.9,0.0,87.88,0.0,1
285969,14,57.14285714285714,71,75,Welterweight,341.0,47.22,2.18,2.99,50.79,2.11,41.67,1.58,1
285970,11,90.9090909090909,70,71,Lightweight,593.0,36.38,3.4,2.24,56.8,1.95,36.36,1.08,1
285971,11,63.63636363636363,68,69,Bantamweight,476.0,40.38,1.76,2.12,60.0,0.76,37.5,0.38,1
285973,21,80.95238095238095,71,75,Lightweight,636.0,41.41,3.42,3.99,64.63,0.62,86.27,0.09,1
285976,14,85.71428571428571,70,72,Lightweight,558.0,47.01,2.87,3.64,60.09,1.45,75.0,0.81,1
285977,16,62.5,64,65,Women_Strawweight,601.0,32.34,3.89,2.72,51.25,1.5,50.0,1.87,1
285981,16,81.25,66,67,Bantamweight,748.0,41.15,2.94,5.38,66.36,1.8,85.29,1.03,1
285983,19,63.1578947368421,68,70,Featherweight,787.0,31.69,2.53,1.97,69.01,2.48,83.05,0.64,1
